label,parent,value
Cars,,
CHINA,Cars,50
AUDI,Cars,80
BRITAIN Other,Cars,50
BMW,Cars,80
GERMANY other,Cars,50
USA,Cars,50
FRANCE,Cars,50
DAIHATSU,Cars,80
INDIA,Cars,50
ITALY,Cars,50
JAPAN other,Cars,50
HONDA,Cars,100
KOREA,Cars,50
LANDROVER,Cars,80
LEXUS,Cars,80
SUZUKI,Cars,80
MAZDA,Cars,100
MERCEDES,Cars,80
MITSUBISHI,Cars,80
NISSAN,Cars,100
SWEDEN,Cars,50
CZECH,Cars,50
SUBARU,Cars,80
TOYOTA,Cars,100
VOLKSWAGEN,Cars,80
VOLVO,Cars,80
Toyota-SUV,TOYOTA,
Toyota-Sedan,TOYOTA,
Toyota-Hatchback,TOYOTA,
MAZDA-SUV,MAZDA,
MAZDA-SUV,MAZDA,
MAZDA-SUV,MAZDA,
